IS-SC00003.asd;2151;2500;0,476750385
IS-SC00004.asd;1;350;0,012934493
IS-SC00004.asd;2;351;0,012939088
IS-SC00004.asd;3;352;0,012735686
IS-SC00004.asd;4;353;0,012634376
IS-SC00004.asd;5;354;0,012876989
IS-SC00004.asd;6;355;0,012694443
IS-SC00004.asd;7;356;0,01253581
IS-SC00004.asd;8;357;0,012478453
IS-SC00004.asd;9;358;0,01239327
IS-SC00004.asd;10;359;0,012234296
IS-SC00004.asd;11;360;0,012243579
IS-SC00004.asd;12;361;0,012360374
IS-SC00004.asd;13;362;0,01225361
IS-SC00004.asd;14;363;0,011997294
IS-SC00004.asd;15;364;0,011875219
IS-SC00004.asd;16;365;0,01197187
IS-SC00004.asd;17;366;0,012002251
IS-SC00004.asd;18;367;0,011934227
IS-SC00004.asd;19;368;0,011875398
IS-SC00004.asd;20;369;0,011899716
IS-SC00004.asd;21;370;0,01182595
IS-SC00004.asd;22;371;0,011790675
IS-SC00004.asd;23;372;0,011790663
IS-SC00004.asd;24;373;0,011764056
IS-SC00004.asd;25;374;0,011744847
IS-SC00004.asd;26;375;0,011753497
IS-SC00004.asd;27;376;0,011764902
IS-SC00004.asd;28;377;0,011728366
IS-SC00004.asd;29;378;0,011883295
IS-SC00004.asd;30;379;0,011988657
IS-SC00004.asd;31;380;0,011916742
IS-SC00004.asd;32;381;0,011888577
IS-SC00004.asd;33;382;0,011932393
IS-SC00004.asd;34;383;0,011952151
IS-SC00004.asd;35;384;0,011889837
IS-SC00004.asd;36;385;0,011962143
IS-SC00004.asd;37;386;0,012011278
IS-SC00004.asd;38;387;0,011996437
IS-SC00004.asd;39;388;0,011957343
IS-SC00004.asd;40;389;0,011996306
IS-SC00004.asd;41;390;0,012020858
IS-SC00004.asd;42;391;0,012004824
IS-SC00004.asd;43;392;0,012006079
IS-SC00004.asd;44;393;0,012050767
IS-SC00004.asd;45;394;0,012025524
IS-SC00004.asd;46;395;0,011922114
IS-SC00004.asd;47;396;0,011963035
IS-SC00004.asd;48;397;0,011978437
IS-SC00004.asd;49;398;0,011928717
IS-SC00004.asd;50;399;0,011851301
IS-SC00004.asd;51;400;0,011916126
IS-SC00004.asd;52;401;0,011957284
IS-SC00004.asd;53;402;0,011980676
IS-SC00004.asd;54;403;0,012073501
IS-SC00004.asd;55;404;0,012060164
IS-SC00004.asd;56;405;0,012067228
IS-SC00004.asd;57;406;0,012152347
IS-SC00004.asd;58;407;0,012249638
IS-SC00004.asd;59;408;0,012334613
IS-SC00004.asd;60;409;0,012414593
IS-SC00004.asd;61;410;0,012504963
IS-SC00004.asd;62;411;0,012617009
IS-SC00004.asd;63;412;0,01273856
IS-SC00004.asd;64;413;0,012856685
IS-SC00004.asd;65;414;0,012965861
IS-SC00004.asd;66;415;0,013108104
IS-SC00004.asd;67;416;0,013205822
IS-SC00004.asd;68;417;0,013296359
IS-SC00004.asd;69;418;0,013520814
IS-SC00004.asd;70;419;0,013657673
IS-SC00004.asd;71;420;0,013766686
IS-SC00004.asd;72;421;0,013915091
IS-SC00004.asd;73;422;0,014075943
IS-SC00004.asd;74;423;0,014204359
IS-SC00004.asd;75;424;0,014350595
IS-SC00004.asd;76;425;0,014562378
IS-SC00004.asd;77;426;0,01470023
IS-SC00004.asd;78;427;0,014824946
IS-SC00004.asd;79;428;0,014963547
IS-SC00004.asd;80;429;0,015107151
IS-SC00004.asd;81;430;0,015274787
IS-SC00004.asd;82;431;0,015415549
IS-SC00004.asd;83;432;0,015527361
IS-SC00004.asd;84;433;0,015716706
IS-SC00004.asd;85;434;0,015822988
IS-SC00004.asd;86;435;0,015881118
IS-SC00004.asd;87;436;0,015968661
IS-SC00004.asd;88;437;0,016074414
IS-SC00004.asd;89;438;0,016206561
IS-SC00004.asd;90;439;0,016337316
IS-SC00004.asd;91;440;0,016423425
IS-SC00004.asd;92;441;0,016526812
IS-SC00004.asd;93;442;0,016631443
IS-SC00004.asd;94;443;0,016730638
IS-SC00004.asd;95;444;0,016849945
IS-SC00004.asd;96;445;0,016982996
IS-SC00004.asd;97;446;0,017111893
IS-SC00004.asd;98;447;0,017222332
IS-SC00004.asd;99;448;0,017325124
IS-SC00004.asd;100;449;0,01743323
IS-SC00004.asd;101;450;0,017543587
IS-SC00004.asd;102;451;0,017644714
IS-SC00004.asd;103;452;0,017764233
IS-SC00004.asd;104;453;0,017869343
IS-SC00004.asd;105;454;0,017960411
IS-SC00004.asd;106;455;0,018107138
IS-SC00004.asd;107;456;0,018185374
IS-SC00004.asd;108;457;0,018227729
IS-SC00004.asd;109;458;0,018298246
IS-SC00004.asd;110;459;0,018384242
IS-SC00004.asd;111;460;0,018435268
IS-SC00004.asd;112;461;0,018463163
IS-SC00004.asd;113;462;0,018519702
IS-SC00004.asd;114;463;0,018566236
IS-SC00004.asd;115;464;0,018616653
IS-SC00004.asd;116;465;0,018668594
IS-SC00004.asd;117;466;0,018680427
IS-SC00004.asd;118;467;0,018681881
IS-SC00004.asd;119;468;0,018683532
IS-SC00004.asd;120;469;0,018689166
IS-SC00004.asd;121;470;0,018694309
IS-SC00004.asd;122;471;0,018736627
IS-SC00004.asd;123;472;0,018794564
IS-SC00004.asd;124;473;0,018807765
IS-SC00004.asd;125;474;0,018820114
IS-SC00004.asd;126;475;0,018823208
IS-SC00004.asd;127;476;0,018820379
IS-SC00004.asd;128;477;0,018850643
IS-SC00004.asd;129;478;0,018860277
IS-SC00004.asd;130;479;0,018881508
IS-SC00004.asd;131;480;0,018948938
IS-SC00004.asd;132;481;0,018975676
IS-SC00004.asd;133;482;0,019006961
IS-SC00004.asd;134;483;0,01905784
IS-SC00004.asd;135;484;0,019113789
IS-SC00004.asd;136;485;0,019186821
IS-SC00004.asd;137;486;0,019274283
IS-SC00004.asd;138;487;0,019361664
IS-SC00004.asd;139;488;0,019412203
IS-SC00004.asd;140;489;0,01947753
IS-SC00004.asd;141;490;0,019556428
IS-SC00004.asd;142;491;0,019640607
IS-SC00004.asd;143;492;0,019794787
IS-SC00004.asd;144;493;0,019966684
IS-SC00004.asd;145;494;0,020121701
IS-SC00004.asd;146;495;0,020254284
IS-SC00004.asd;147;496;0,020482609
IS-SC00004.asd;148;497;0,020735115
IS-SC00004.asd;149;498;0,020965084
IS-SC00004.asd;150;499;0,021288234
IS-SC00004.asd;151;500;0,021649349
IS-SC00004.asd;152;501;0,022024032
IS-SC00004.asd;153;502;0,022409789
IS-SC00004.asd;154;503;0,022855188
IS-SC00004.asd;155;504;0,023374863
IS-SC00004.asd;156;505;0,023954623
IS-SC00004.asd;157;506;0,024551367
IS-SC00004.asd;158;507;0,025222128
IS-SC00004.asd;159;508;0,025955042
IS-SC00004.asd;160;509;0,026743241
IS-SC00004.asd;161;510;0,027653235
IS-SC00004.asd;162;511;0,028613628
IS-SC00004.asd;163;512;0,02961567
IS-SC00004.asd;164;513;0,030694139
IS-SC00004.asd;165;514;0,03191417
IS-SC00004.asd;166;515;0,033221942
IS-SC00004.asd;167;516;0,034607731
IS-SC00004.asd;168;517;0,036151818
IS-SC00004.asd;169;518;0,037767427
IS-SC00004.asd;170;519;0,039411765
IS-SC00004.asd;171;520;0,041072971
IS-SC00004.asd;172;521;0,042786887
IS-SC00004.asd;173;522;0,044516779
IS-SC00004.asd;174;523;0,046243521
IS-SC00004.asd;175;524;0,047972414
IS-SC00004.asd;176;525;0,04974183
IS-SC00004.asd;177;526;0,051535412
IS-SC00004.asd;178;527;0,053297085
IS-SC00004.asd;179;528;0,054950971
IS-SC00004.asd;180;529;0,056509674
IS-SC00004.asd;181;530;0,057954285
IS-SC00004.asd;182;531;0,059278407
IS-SC00004.asd;183;532;0,060593785
IS-SC00004.asd;184;533;0,061839703
IS-SC00004.asd;185;534;0,062965746
IS-SC00004.asd;186;535;0,063958996
IS-SC00004.asd;187;536;0,06486326
IS-SC00004.asd;188;537;0,065681983
IS-SC00004.asd;189;538;0,066410092
IS-SC00004.asd;190;539;0,067028144
IS-SC00004.asd;191;540;0,067622352
IS-SC00004.asd;192;541;0,068187694
IS-SC00004.asd;193;542;0,068674643
IS-SC00004.asd;194;543;0,069126257
IS-SC00004.asd;195;544;0,069548804
IS-SC00004.asd;196;545;0,069945145
IS-SC00004.asd;197;546;0,070317364
IS-SC00004.asd;198;547;0,070687038
IS-SC00004.asd;199;548;0,071031877
IS-SC00004.asd;200;549;0,071318361
IS-SC00004.asd;201;550;0,071525309
IS-SC00004.asd;202;551;0,071685444
IS-SC00004.asd;203;552;0,071797207
IS-SC00004.asd;204;553;0,0718278
IS-SC00004.asd;205;554;0,071743773
IS-SC00004.asd;206;555;0,071588299
IS-SC00004.asd;207;556;0,071375447
IS-SC00004.asd;208;557;0,071021399
IS-SC00004.asd;209;558;0,070566385
IS-SC00004.asd;210;559;0,070010726
IS-SC00004.asd;211;560;0,069346112
IS-SC00004.asd;212;561;0,068588861
IS-SC00004.asd;213;562;0,067783814
IS-SC00004.asd;214;563;0,06692824
IS-SC00004.asd;215;564;0,065964306
IS-SC00004.asd;216;565;0,064913816
IS-SC00004.asd;217;566;0,063825263
IS-SC00004.asd;218;567;0,062721611
IS-SC00004.asd;219;568;0,061509918
IS-SC00004.asd;220;569;0,06027329
IS-SC00004.asd;221;570;0,05904183
IS-SC00004.asd;222;571;0,057813006
IS-SC00004.asd;223;572;0,0566049
IS-SC00004.asd;224;573;0,055450962
IS-SC00004.asd;225;574;0,054353502
IS-SC00004.asd;226;575;0,05328858
IS-SC00004.asd;227;576;0,052312939
IS-SC00004.asd;228;577;0,051415506
IS-SC00004.asd;229;578;0,050566934
IS-SC00004.asd;230;579;0,049793391
IS-SC00004.asd;231;580;0,049056151
IS-SC00004.asd;232;581;0,048352366
IS-SC00004.asd;233;582;0,047712625
IS-SC00004.asd;234;583;0,047119462
IS-SC00004.asd;235;584;0,046547573
IS-SC00004.asd;236;585;0,045994171
IS-SC00004.asd;237;586;0,045520897
IS-SC00004.asd;238;587;0,045072967
IS-SC00004.asd;239;588;0,044636639
IS-SC00004.asd;240;589;0,044232278
IS-SC00004.asd;241;590;0,043807837
IS-SC00004.asd;242;591;0,043408604
IS-SC00004.asd;243;592;0,043065847
IS-SC00004.asd;244;593;0,042790449
IS-SC00004.asd;245;594;0,042551442
IS-SC00004.asd;246;595;0,042334778
IS-SC00004.asd;247;596;0,042132164
IS-SC00004.asd;248;597;0,041927571
IS-SC00004.asd;249;598;0,04173258
IS-SC00004.asd;250;599;0,041544818
IS-SC00004.asd;251;600;0,041349145
IS-SC00004.asd;252;601;0,041125049
IS-SC00004.asd;253;602;0,040865753
IS-SC00004.asd;254;603;0,040573082
IS-SC00004.asd;255;604;0,040253085
IS-SC00004.asd;256;605;0,039887088
IS-SC00004.asd;257;606;0,039477933
IS-SC00004.asd;258;607;0,039041242
IS-SC00004.asd;259;608;0,038604996
IS-SC00004.asd;260;609;0,038097682
IS-SC00004.asd;261;610;0,037527041
IS-SC00004.asd;262;611;0,036996289
IS-SC00004.asd;263;612;0,036503375
IS-SC00004.asd;264;613;0,035982388
IS-SC00004.asd;265;614;0,03541162
IS-SC00004.asd;266;615;0,034954427
IS-SC00004.asd;267;616;0,034450378
IS-SC00004.asd;268;617;0,033914245
IS-SC00004.asd;269;618;0,033464211
IS-SC00004.asd;270;619;0,033118896
IS-SC00004.asd;271;620;0,032797289
IS-SC00004.asd;272;621;0,032474001
IS-SC00004.asd;273;622;0,03223924
IS-SC00004.asd;274;623;0,032012017
IS-SC00004.asd;275;624;0,031821596
IS-SC00004.asd;276;625;0,031704822
IS-SC00004.asd;277;626;0,031559908
IS-SC00004.asd;278;627;0,031457605
IS-SC00004.asd;279;628;0,031396396
IS-SC00004.asd;280;629;0,031310819
IS-SC00004.asd;281;630;0,031290277
IS-SC00004.asd;282;631;0,031287948
IS-SC00004.asd;283;632;0,031241976
IS-SC00004.asd;284;633;0,031113693
IS-SC00004.asd;285;634;0,030951872
IS-SC00004.asd;286;635;0,030751941
IS-SC00004.asd;287;636;0,03049302
IS-SC00004.asd;288;637;0,030203301
IS-SC00004.asd;289;638;0,029878972
IS-SC00004.asd;290;639;0,029497692
IS-SC00004.asd;291;640;0,029025076
IS-SC00004.asd;292;641;0,028555496
IS-SC00004.asd;293;642;0,028088619
IS-SC00004.asd;294;643;0,027600723
IS-SC00004.asd;295;644;0,027090518
IS-SC00004.asd;296;645;0,026569338
IS-SC00004.asd;297;646;0,026072837
IS-SC00004.asd;298;647;0,025650996
IS-SC00004.asd;299;648;0,025179878
IS-SC00004.asd;300;649;0,024746685
IS-SC00004.asd;301;650;0,024415969
IS-SC00004.asd;302;651;0,02415228
IS-SC00004.asd;303;652;0,023876548
IS-SC00004.asd;304;653;0,023613097
IS-SC00004.asd;305;654;0,023396819
IS-SC00004.asd;306;655;0,023173533
IS-SC00004.asd;307;656;0,022881059
IS-SC00004.asd;308;657;0,022499481
IS-SC00004.asd;309;658;0,022041352
IS-SC00004.asd;310;659;0,021612208
IS-SC00004.asd;311;660;0,021215776
IS-SC00004.asd;312;661;0,020834235
IS-SC00004.asd;313;662;0,020393935
IS-SC00004.asd;314;663;0,020006878
IS-SC00004.asd;315;664;0,019692505
IS-SC00004.asd;316;665;0,019425689
IS-SC00004.asd;317;666;0,01916004
IS-SC00004.asd;318;667;0,018938464
IS-SC00004.asd;319;668;0,018775619
IS-SC00004.asd;320;669;0,018643265
IS-SC00004.asd;321;670;0,01851513
IS-SC00004.asd;322;671;0,018439531
IS-SC00004.asd;323;672;0,018442136
IS-SC00004.asd;324;673;0,018419452
IS-SC00004.asd;325;674;0,018446617
IS-SC00004.asd;326;675;0,018525428
IS-SC00004.asd;327;676;0,018617646
IS-SC00004.asd;328;677;0,018713446
IS-SC00004.asd;329;678;0,018855469
IS-SC00004.asd;330;679;0,019057654
IS-SC00004.asd;331;680;0,01928403
IS-SC00004.asd;332;681;0,019518597
IS-SC00004.asd;333;682;0,019817011
IS-SC00004.asd;334;683;0,020236931
IS-SC00004.asd;335;684;0,020754554
IS-SC00004.asd;336;685;0,021403775
IS-SC00004.asd;337;686;0,022268879
IS-SC00004.asd;338;687;0,023429603
IS-SC00004.asd;339;688;0,024561024
IS-SC00004.asd;340;689;0,025729519
IS-SC00004.asd;341;690;0,02710423
IS-SC00004.asd;342;691;0,028759138
IS-SC00004.asd;343;692;0,030810598
IS-SC00004.asd;344;693;0,033383773
IS-SC00004.asd;345;694;0,036459222
IS-SC00004.asd;346;695;0,039772962
IS-SC00004.asd;347;696;0,043314535
IS-SC00004.asd;348;697;0,047090968
IS-SC00004.asd;349;698;0,051264309
IS-SC00004.asd;350;699;0,055960016
IS-SC00004.asd;351;700;0,061091972
IS-SC00004.asd;352;701;0,066430353
IS-SC00004.asd;353;702;0,071972579
IS-SC00004.asd;354;703;0,077597682
IS-SC00004.asd;355;704;0,083271211
IS-SC00004.asd;356;705;0,089129323
IS-SC00004.asd;357;706;0,095270311
IS-SC00004.asd;358;707;0,101595968
IS-SC00004.asd;359;708;0,108080376
IS-SC00004.asd;360;709;0,114857302
IS-SC00004.asd;361;710;0,121888028
IS-SC00004.asd;362;711;0,12916359
IS-SC00004.asd;363;712;0,136663257
IS-SC00004.asd;364;713;0,144369807
IS-SC00004.asd;365;714;0,152160767
IS-SC00004.asd;366;715;0,159985458
IS-SC00004.asd;367;716;0,168169028
IS-SC00004.asd;368;717;0,177308461
IS-SC00004.asd;369;718;0,187972095
IS-SC00004.asd;370;719;0,199478
IS-SC00004.asd;371;720;0,210778937
IS-SC00004.asd;372;721;0,221052237
IS-SC00004.asd;373;722;0,23047048
IS-SC00004.asd;374;723;0,240638865
IS-SC00004.asd;375;724;0,252024252
IS-SC00004.asd;376;725;0,264140042
IS-SC00004.asd;377;726;0,276018888
IS-SC00004.asd;378;727;0,287833381
IS-SC00004.asd;379;728;0,299759684
IS-SC00004.asd;380;729;0,311792769
IS-SC00004.asd;381;730;0,324012428
IS-SC00004.asd;382;731;0,33637949
IS-SC00004.asd;383;732;0,348528621
IS-SC00004.asd;384;733;0,359904391
IS-SC00004.asd;385;734;0,370707777
IS-SC00004.asd;386;735;0,381269007
IS-SC00004.asd;387;736;0,391960077
IS-SC00004.asd;388;737;0,402552051
IS-SC00004.asd;389;738;0,412689317
IS-SC00004.asd;390;739;0,422605017
IS-SC00004.asd;391;740;0,432131358
IS-SC00004.asd;392;741;0,441146928
IS-SC00004.asd;393;742;0,44964577
IS-SC00004.asd;394;743;0,45755581
IS-SC00004.asd;395;744;0,46492062
IS-SC00004.asd;396;745;0,471837361
IS-SC00004.asd;397;746;0,478336813
IS-SC00004.asd;398;747;0,484364468
IS-SC00004.asd;399;748;0,48995343
IS-SC00004.asd;400;749;0,495165354
IS-SC00004.asd;401;750;0,499999255
IS-SC00004.asd;402;751;0,504456574
IS-SC00004.asd;403;752;0,508516601
IS-SC00004.asd;404;753;0,51217682
IS-SC00004.asd;405;754;0,515580437
IS-SC00004.asd;406;755;0,518611454
IS-SC00004.asd;407;756;0,521194104
IS-SC00004.asd;408;757;0,523416116
IS-SC00004.asd;409;758;0,525086221
IS-SC00004.asd;410;759;0,52600636
IS-SC00004.asd;411;760;0,525947541
IS-SC00004.asd;412;761;0,526078057
IS-SC00004.asd;413;762;0,526639648
IS-SC00004.asd;414;763;0,527910728
IS-SC00004.asd;415;764;0,530120982
IS-SC00004.asd;416;765;0,533026735
IS-SC00004.asd;417;766;0,535861869
IS-SC00004.asd;418;767;0,538254819
IS-SC00004.asd;419;768;0,540152796
IS-SC00004.asd;420;769;0,541628571
IS-SC00004.asd;421;770;0,542845473
IS-SC00004.asd;422;771;0,543911718
IS-SC00004.asd;423;772;0,544828756
IS-SC00004.asd;424;773;0,545604381
IS-SC00004.asd;425;774;0,546283166
IS-SC00004.asd;426;775;0,546916717
IS-SC00004.asd;427;776;0,547470052
IS-SC00004.asd;428;777;0,547974675
IS-SC00004.asd;429;778;0,54846758
IS-SC00004.asd;430;779;0,548977839
IS-SC00004.asd;431;780;0,549419752
IS-SC00004.asd;432;781;0,549802959
IS-SC00004.asd;433;782;0,550117065
IS-SC00004.asd;434;783;0,550284212
IS-SC00004.asd;435;784;0,550315041
IS-SC00004.asd;436;785;0,550217154
IS-SC00004.asd;437;786;0,550017647
IS-SC00004.asd;438;787;0,549795563
IS-SC00004.asd;439;788;0,549558819
IS-SC00004.asd;440;789;0,54943803
IS-SC00004.asd;441;790;0,54962357
IS-SC00004.asd;442;791;0,550121004
IS-SC00004.asd;443;792;0,550765814
IS-SC00004.asd;444;793;0,551364544
IS-SC00004.asd;445;794;0,551735078
IS-SC00004.asd;446;795;0,551833806
IS-SC00004.asd;447;796;0,551691631
IS-SC00004.asd;448;797;0,551464903
IS-SC00004.asd;449;798;0,551545489
IS-SC00004.asd;450;799;0,551696775
IS-SC00004.asd;451;800;0,551786965
IS-SC00004.asd;452;801;0,551795759
IS-SC00004.asd;453;802;0,552009941
IS-SC00004.asd;454;803;0,552449497
IS-SC00004.asd;455;804;0,553041612
IS-SC00004.asd;456;805;0,553647178
IS-SC00004.asd;457;806;0,55415681
IS-SC00004.asd;458;807;0,554316931
IS-SC00004.asd;459;808;0,554036252
IS-SC00004.asd;460;809;0,553430003
IS-SC00004.asd;461;810;0,552472579
IS-SC00004.asd;462;811;0,551237519
IS-SC00004.asd;463;812;0,549835784
IS-SC00004.asd;464;813;0,548401508
IS-SC00004.asd;465;814;0,547066773
IS-SC00004.asd;466;815;0,545928874
IS-SC00004.asd;467;816;0,545184756
IS-SC00004.asd;468;817;0,545465102
IS-SC00004.asd;469;818;0,546257752
IS-SC00004.asd;470;819;0,54728554
IS-SC00004.asd;471;820;0,548427883
IS-SC00004.asd;472;821;0,549157713
IS-SC00004.asd;473;822;0,549456286
IS-SC00004.asd;474;823;0,549597454
IS-SC00004.asd;475;824;0,550070547
IS-SC00004.asd;476;825;0,550581289
IS-SC00004.asd;477;826;0,550935869
IS-SC00004.asd;478;827;0,551086479
IS-SC00004.asd;479;828;0,551149329
IS-SC00004.asd;480;829;0,551259676
IS-SC00004.asd;481;830;0,551544008
IS-SC00004.asd;482;831;0,552064412
IS-SC00004.asd;483;832;0,552770507
IS-SC00004.asd;484;833;0,553456573
IS-SC00004.asd;485;834;0,554256452
IS-SC00004.asd;486;835;0,555313603
IS-SC00004.asd;487;836;0,556124596
IS-SC00004.asd;488;837;0,556870399
IS-SC00004.asd;489;838;0,557594297
IS-SC00004.asd;490;839;0,558241301
IS-SC00004.asd;491;840;0,559007314
IS-SC00004.asd;492;841;0,559744854
IS-SC00004.asd;493;842;0,560392283
IS-SC00004.asd;494;843;0,561031794
IS-SC00004.asd;495;844;0,561620003
IS-SC00004.asd;496;845;0,562150521
IS-SC00004.asd;497;846;0,562598998
IS-SC00004.asd;498;847;0,562895087
IS-SC00004.asd;499;848;0,563069034
IS-SC00004.asd;500;849;0,563242768
IS-SC00004.asd;501;850;0,563497819
IS-SC00004.asd;502;851;0,563713498
IS-SC00004.asd;503;852;0,56389167
IS-SC00004.asd;504;853;0,564073776
IS-SC00004.asd;505;854;0,564326718
IS-SC00004.asd;506;855;0,56473494
IS-SC00004.asd;507;856;0,565117033
IS-SC00004.asd;508;857;0,565417951
IS-SC00004.asd;509;858;0,565677731
IS-SC00004.asd;510;859;0,565907012
IS-SC00004.asd;511;860;0,566147779
IS-SC00004.asd;512;861;0,566409669
IS-SC00004.asd;513;862;0,566668674
IS-SC00004.asd;514;863;0,566916886
IS-SC00004.asd;515;864;0,567103198
IS-SC00004.asd;516;865;0,567232853
IS-SC00004.asd;517;866;0,567390831
IS-SC00004.asd;518;867;0,567545035
IS-SC00004.asd;519;868;0,5677054
IS-SC00004.asd;520;869;0,567864097
IS-SC00004.asd;521;870;0,567968359
IS-SC00004.asd;522;871;0,568157406
IS-SC00004.asd;523;872;0,568292088
IS-SC00004.asd;524;873;0,568269318
IS-SC00004.asd;525;874;0,568289031
IS-SC00004.asd;526;875;0,568341961
IS-SC00004.asd;527;876;0,568397789
IS-SC00004.asd;528;877;0,568427987
IS-SC00004.asd;529;878;0,568484639
IS-SC00004.asd;530;879;0,568377804
IS-SC00004.asd;531;880;0,56823551
IS-SC00004.asd;532;881;0,568273267
IS-SC00004.asd;533;882;0,568284502
IS-SC00004.asd;534;883;0,5682313
IS-SC00004.asd;535;884;0,568143488
IS-SC00004.asd;536;885;0,568063184
IS-SC00004.asd;537;886;0,567812956
IS-SC00004.asd;538;887;0,567555822
IS-SC00004.asd;539;888;0,567230902
IS-SC00004.asd;540;889;0,566588958
IS-SC00004.asd;541;890;0,565767143
IS-SC00004.asd;542;891;0,564936734
IS-SC00004.asd;543;892;0,564019494
IS-SC00004.asd;544;893;0,562653115
IS-SC00004.asd;545;894;0,560961356
IS-SC00004.asd;546;895;0,559027575
IS-SC00004.asd;547;896;0,557044094
IS-SC00004.asd;548;897;0,555344884
IS-SC00004.asd;549;898;0,553963304
IS-SC00004.asd;550;899;0,552826383
IS-SC00004.asd;551;900;0,552142948
IS-SC00004.asd;552;901;0,552584876
IS-SC00004.asd;553;902;0,552886335
IS-SC00004.asd;554;903;0,553222589
IS-SC00004.asd;555;904;0,55365477
IS-SC00004.asd;556;905;0,553394135
IS-SC00004.asd;557;906;0,552875478
IS-SC00004.asd;558;907;0,552118209
IS-SC00004.asd;559;908;0,551040495
IS-SC00004.asd;560;909;0,549545907
IS-SC00004.asd;561;910;0,548641328
IS-SC00004.asd;562;911;0,547976156
IS-SC00004.asd;563;912;0,547138479
IS-SC00004.asd;564;913;0,547082831
IS-SC00004.asd;565;914;0,546653248
IS-SC00004.asd;566;915;0,546291952
IS-SC00004.asd;567;916;0,546628925
IS-SC00004.asd;568;917;0,547207331
IS-SC00004.asd;569;918;0,547885733
IS-SC00004.asd;570;919;0,548433149
IS-SC00004.asd;571;920;0,54867654
IS-SC00004.asd;572;921;0,54862612
IS-SC00004.asd;573;922;0,548188785
IS-SC00004.asd;574;923;0,547423602
IS-SC00004.asd;575;924;0,546370546
IS-SC00004.asd;576;925;0,544774368
IS-SC00004.asd;577;926;0,54261386
IS-SC00004.asd;578;927;0,540047491
IS-SC00004.asd;579;928;0,537202334
IS-SC00004.asd;580;929;0,533371325
IS-SC00004.asd;581;930;0,52917153
IS-SC00004.asd;582;931;0,524242416
IS-SC00004.asd;583;932;0,517812001
IS-SC00004.asd;584;933;0,511449058
IS-SC00004.asd;585;934;0,507471763
IS-SC00004.asd;586;935;0,5049493
IS-SC00004.asd;587;936;0,501460994
IS-SC00004.asd;588;937;0,50009198
IS-SC00004.asd;589;938;0,500087986
IS-SC00004.asd;590;939;0,500512035
IS-SC00004.asd;591;940;0,500476161
IS-SC00004.asd;592;941;0,49901192
IS-SC00004.asd;593;942;0,497216226
IS-SC00004.asd;594;943;0,495344454
IS-SC00004.asd;595;944;0,493575678
IS-SC00004.asd;596;945;0,493263065
IS-SC00004.asd;597;946;0,491986728
IS-SC00004.asd;598;947;0,490323157
IS-SC00004.asd;599;948;0,489391066
IS-SC00004.asd;600;949;0,487183432
IS-SC00004.asd;601;950;0,486508136
IS-SC00004.asd;602;951;0,485890781
IS-SC00004.asd;603;952;0,483907824
IS-SC00004.asd;604;953;0,483928621
IS-SC00004.asd;605;954;0,482810308
IS-SC00004.asd;606;955;0,481972195
IS-SC00004.asd;607;956;0,482478828
IS-SC00004.asd;608;957;0,480682488
IS-SC00004.asd;609;958;0,481578922
IS-SC00004.asd;610;959;0,483085849
IS-SC00004.asd;611;960;0,483203569
IS-SC00004.asd;612;961;0,484043368
IS-SC00004.asd;613;962;0,485460703
IS-SC00004.asd;614;963;0,487052301
IS-SC00004.asd;615;964;0,488359795
IS-SC00004.asd;616;965;0,489068433
IS-SC00004.asd;617;966;0,489481245
IS-SC00004.asd;618;967;0,490490271
IS-SC00004.asd;619;968;0,49228455
IS-SC00004.asd;620;969;0,493909104
IS-SC00004.asd;621;970;0,494085927
IS-SC00004.asd;622;971;0,493979405
IS-SC00004.asd;623;972;0,494359302
IS-SC00004.asd;624;973;0,494825299
IS-SC00004.asd;625;974;0,495526038
IS-SC00004.asd;626;975;0,495992688
IS-SC00004.asd;627;976;0,496283691
IS-SC00004.asd;628;977;0,497040413
IS-SC00004.asd;629;978;0,497520518
IS-SC00004.asd;630;979;0,498859396
IS-SC00004.asd;631;980;0,500862602
IS-SC00004.asd;632;981;0,502267338
IS-SC00004.asd;633;982;0,50346749
IS-SC00004.asd;634;983;0,504715669
IS-SC00004.asd;635;984;0,506020454
IS-SC00004.asd;636;985;0,50721524
IS-SC00004.asd;637;986;0,508086986
IS-SC00004.asd;638;987;0,509372306
IS-SC00004.asd;639;988;0,510490217
IS-SC00004.asd;640;989;0,510818682
IS-SC00004.asd;641;990;0,512032199
IS-SC00004.asd;642;991;0,51359035
IS-SC00004.asd;643;992;0,514795566
IS-SC00004.asd;644;993;0,51541672
IS-SC00004.asd;645;994;0,516543747
IS-SC00004.asd;646;995;0,517907819
IS-SC00004.asd;647;996;0,519053586
IS-SC00004.asd;648;997;0,519759431
IS-SC00004.asd;649;998;0,520358954
IS-SC00004.asd;650;999;0,520654478
IS-SC00004.asd;651;1000;0,521210007
IS-SC00004.asd;652;1001;0,530276164
IS-SC00004.asd;653;1002;0,531304086
IS-SC00004.asd;654;1003;0,532190397
IS-SC00004.asd;655;1004;0,532971767
IS-SC00004.asd;656;1005;0,533783465
IS-SC00004.asd;657;1006;0,534643552
IS-SC00004.asd;658;1007;0,535510495
IS-SC00004.asd;659;1008;0,536385129
IS-SC00004.asd;660;1009;0,537366693
IS-SC00004.asd;661;1010;0,538238828
IS-SC00004.asd;662;1011;0,538963842
IS-SC00004.asd;663;1012;0,539848267
IS-SC00004.asd;664;1013;0,540802871
