IS-SSC00004.asd;954;1303;0,473620964
IS-SSC00004.asd;955;1304;0,471775115
IS-SSC00004.asd;956;1305;0,47002756
IS-SSC00004.asd;957;1306;0,4679363
IS-SSC00004.asd;958;1307;0,465519336
IS-SSC00004.asd;959;1308;0,463218685
IS-SSC00004.asd;960;1309;0,460696265
IS-SSC00004.asd;961;1310;0,458246146
IS-SSC00004.asd;962;1311;0,455939097
IS-SSC00004.asd;963;1312;0,45347994
IS-SSC00004.asd;964;1313;0,450891503
IS-SSC00004.asd;965;1314;0,448319481
IS-SSC00004.asd;966;1315;0,445797201
IS-SSC00004.asd;967;1316;0,443202059
IS-SSC00004.asd;968;1317;0,440648696
IS-SSC00004.asd;969;1318;0,437978268
IS-SSC00004.asd;970;1319;0,435217056
IS-SSC00004.asd;971;1320;0,43222829
IS-SSC00004.asd;972;1321;0,429581909
IS-SSC00004.asd;973;1322;0,426930576
IS-SSC00004.asd;974;1323;0,42431129
IS-SSC00004.asd;975;1324;0,422072321
IS-SSC00004.asd;976;1325;0,419193695
IS-SSC00004.asd;977;1326;0,415676554
IS-SSC00004.asd;978;1327;0,412365632
IS-SSC00004.asd;979;1328;0,408591804
IS-SSC00004.asd;980;1329;0,404943395
IS-SSC00004.asd;981;1330;0,401574935
IS-SSC00004.asd;982;1331;0,397810252
IS-SSC00004.asd;983;1332;0,394021443
IS-SSC00004.asd;984;1333;0,390101262
IS-SSC00004.asd;985;1334;0,386175999
IS-SSC00004.asd;986;1335;0,382378512
IS-SSC00004.asd;987;1336;0,378632126
IS-SSC00004.asd;988;1337;0,375390942
IS-SSC00004.asd;989;1338;0,372794231
IS-SSC00004.asd;990;1339;0,370199729
IS-SSC00004.asd;991;1340;0,367834217
IS-SSC00004.asd;992;1341;0,366215699
IS-SSC00004.asd;993;1342;0,363441437
IS-SSC00004.asd;994;1343;0,359347938
IS-SSC00004.asd;995;1344;0,356634866
IS-SSC00004.asd;996;1345;0,353634037
IS-SSC00004.asd;997;1346;0,350744954
IS-SSC00004.asd;998;1347;0,350704028
IS-SSC00004.asd;999;1348;0,347878384
IS-SSC00004.asd;1000;1349;0,341831355
IS-SSC00004.asd;1001;1350;0,33458524
IS-SSC00004.asd;1002;1351;0,325629566
IS-SSC00004.asd;1003;1352;0,305992057
IS-SSC00004.asd;1004;1353;0,274079863
IS-SSC00004.asd;1005;1354;0,180845036
IS-SSC00004.asd;1006;1355;-0,041993816
IS-SSC00004.asd;1007;1356;-22,97340373
IS-SSC00004.asd;1008;1357;1,891025558
IS-SSC00004.asd;1009;1358;1,052232618
IS-SSC00004.asd;1010;1359;0,910020318
IS-SSC00004.asd;1011;1360;0,816589888
IS-SSC00004.asd;1012;1361;0,759877514
IS-SSC00004.asd;1013;1362;0,723139374
IS-SSC00004.asd;1014;1363;0,668268295
IS-SSC00004.asd;1015;1364;0,610924979
IS-SSC00004.asd;1016;1365;0,564489819
IS-SSC00004.asd;1017;1366;0,495957401
IS-SSC00004.asd;1018;1367;0,478479142
IS-SSC00004.asd;1019;1368;0,481331974
IS-SSC00004.asd;1020;1369;0,494078797
IS-SSC00004.asd;1021;1370;0,543662494
IS-SSC00004.asd;1022;1371;0,566534883
IS-SSC00004.asd;1023;1372;0,592413454
IS-SSC00004.asd;1024;1373;0,606064855
IS-SSC00004.asd;1025;1374;0,615676991
IS-SSC00004.asd;1026;1375;0,611157992
IS-SSC00004.asd;1027;1376;0,587382224
IS-SSC00004.asd;1028;1377;0,574993418
IS-SSC00004.asd;1029;1378;0,542772455
IS-SSC00004.asd;1030;1379;0,538286327
IS-SSC00004.asd;1031;1380;0,566441461
IS-SSC00004.asd;1032;1381;0,570758931
IS-SSC00004.asd;1033;1382;0,565043919
IS-SSC00004.asd;1034;1383;0,574526361
IS-SSC00004.asd;1035;1384;0,582389711
IS-SSC00004.asd;1036;1385;0,583805958
IS-SSC00004.asd;1037;1386;0,620845384
IS-SSC00004.asd;1038;1387;0,676492003
IS-SSC00004.asd;1039;1388;0,665608251
IS-SSC00004.asd;1040;1389;0,624557537
IS-SSC00004.asd;1041;1390;0,592910265
IS-SSC00004.asd;1042;1391;0,503170242
IS-SSC00004.asd;1043;1392;0,493529922
IS-SSC00004.asd;1044;1393;0,534200515
IS-SSC00004.asd;1045;1394;0,540239103
IS-SSC00004.asd;1046;1395;0,558121847
IS-SSC00004.asd;1047;1396;0,575135028
IS-SSC00004.asd;1048;1397;0,58204445
IS-SSC00004.asd;1049;1398;0,593671788
IS-SSC00004.asd;1050;1399;0,621802166
IS-SSC00004.asd;1051;1400;0,642019282
IS-SSC00004.asd;1052;1401;0,652303949
IS-SSC00004.asd;1053;1402;0,65734831
IS-SSC00004.asd;1054;1403;0,671040684
IS-SSC00004.asd;1055;1404;0,670713502
IS-SSC00004.asd;1056;1405;0,62984668
IS-SSC00004.asd;1057;1406;0,625599913
IS-SSC00004.asd;1058;1407;0,655304878
IS-SSC00004.asd;1059;1408;0,662857909
IS-SSC00004.asd;1060;1409;0,678638292
IS-SSC00004.asd;1061;1410;0,692843096
IS-SSC00004.asd;1062;1411;0,686090841
IS-SSC00004.asd;1063;1412;0,641725236
IS-SSC00004.asd;1064;1413;0,671315829
IS-SSC00004.asd;1065;1414;0,740197022
IS-SSC00004.asd;1066;1415;0,825220988
IS-SSC00004.asd;1067;1416;0,990023788
IS-SSC00004.asd;1068;1417;1,171470704
IS-SSC00004.asd;1069;1418;1,435989922
IS-SSC00004.asd;1070;1419;1,927142187
IS-SSC00004.asd;1071;1420;2,686417211
IS-SSC00004.asd;1072;1421;10,60663309
IS-SSC00004.asd;1073;1422;-3,069082887
IS-SSC00004.asd;1074;1423;-1,309831658
IS-SSC00004.asd;1075;1424;-0,786647116
IS-SSC00004.asd;1076;1425;-0,564627842
IS-SSC00004.asd;1077;1426;-0,411767446
IS-SSC00004.asd;1078;1427;-0,331613133
IS-SSC00004.asd;1079;1428;-0,26057879
IS-SSC00004.asd;1080;1429;-0,227224822
IS-SSC00004.asd;1081;1430;-0,219532609
IS-SSC00004.asd;1082;1431;-0,213780363
IS-SSC00004.asd;1083;1432;-0,228840343
IS-SSC00004.asd;1084;1433;-0,230029101
IS-SSC00004.asd;1085;1434;-0,226070567
IS-SSC00004.asd;1086;1435;-0,224097666
IS-SSC00004.asd;1087;1436;-0,219808241
IS-SSC00004.asd;1088;1437;-0,21200067
IS-SSC00004.asd;1089;1438;-0,215647003
IS-SSC00004.asd;1090;1439;-0,213811174
IS-SSC00004.asd;1091;1440;-0,183668867
IS-SSC00004.asd;1092;1441;-0,145989618
IS-SSC00004.asd;1093;1442;-0,115249231
IS-SSC00004.asd;1094;1443;-0,079180022
IS-SSC00004.asd;1095;1444;-0,054879902
IS-SSC00004.asd;1096;1445;-0,039147469
IS-SSC00004.asd;1097;1446;-0,026344716
IS-SSC00004.asd;1098;1447;-0,015769298
IS-SSC00004.asd;1099;1448;-0,00538321483359296??????
IS-SSC00004.asd;1100;1449;-0,00012181449180974??????
IS-SSC00004.asd;1101;1450;0,009157936
IS-SSC00004.asd;1102;1451;0,022351492
IS-SSC00004.asd;1103;1452;0,028887387
IS-SSC00004.asd;1104;1453;0,034162609
IS-SSC00004.asd;1105;1454;0,037683603
IS-SSC00004.asd;1106;1455;0,038042079
IS-SSC00004.asd;1107;1456;0,040507563
IS-SSC00004.asd;1108;1457;0,044999606
IS-SSC00004.asd;1109;1458;0,046619589
IS-SSC00004.asd;1110;1459;0,048212829
IS-SSC00004.asd;1111;1460;0,048753068
IS-SSC00004.asd;1112;1461;0,04661349
IS-SSC00004.asd;1113;1462;0,045565491
IS-SSC00004.asd;1114;1463;0,045025506
IS-SSC00004.asd;1115;1464;0,043756834
IS-SSC00004.asd;1116;1465;0,041485143
IS-SSC00004.asd;1117;1466;0,039913338
IS-SSC00004.asd;1118;1467;0,036851212
IS-SSC00004.asd;1119;1468;0,036472826
IS-SSC00004.asd;1120;1469;0,037458745
IS-SSC00004.asd;1121;1470;0,039574119
IS-SSC00004.asd;1122;1471;0,042081031
IS-SSC00004.asd;1123;1472;0,046277416
IS-SSC00004.asd;1124;1473;0,048064189
IS-SSC00004.asd;1125;1474;0,049169827
IS-SSC00004.asd;1126;1475;0,050187718
IS-SSC00004.asd;1127;1476;0,04941997
IS-SSC00004.asd;1128;1477;0,051301108
IS-SSC00004.asd;1129;1478;0,053359976
IS-SSC00004.asd;1130;1479;0,057169181
IS-SSC00004.asd;1131;1480;0,062828092
IS-SSC00004.asd;1132;1481;0,066568306
IS-SSC00004.asd;1133;1482;0,07039478
IS-SSC00004.asd;1134;1483;0,073303621
IS-SSC00004.asd;1135;1484;0,074442404
IS-SSC00004.asd;1136;1485;0,077215119
IS-SSC00004.asd;1137;1486;0,079981132
IS-SSC00004.asd;1138;1487;0,082977145
IS-SSC00004.asd;1139;1488;0,086561696
IS-SSC00004.asd;1140;1489;0,0890942
IS-SSC00004.asd;1141;1490;0,090967964
IS-SSC00004.asd;1142;1491;0,093220393
IS-SSC00004.asd;1143;1492;0,095578121
IS-SSC00004.asd;1144;1493;0,09734804
IS-SSC00004.asd;1145;1494;0,099052994
IS-SSC00004.asd;1146;1495;0,10069969
IS-SSC00004.asd;1147;1496;0,101768835
IS-SSC00004.asd;1148;1497;0,103223098
IS-SSC00004.asd;1149;1498;0,105180312
IS-SSC00004.asd;1150;1499;0,106857374
IS-SSC00004.asd;1151;1500;0,108612864
IS-SSC00004.asd;1152;1501;0,11015466
IS-SSC00004.asd;1153;1502;0,111415573
IS-SSC00004.asd;1154;1503;0,112813805
IS-SSC00004.asd;1155;1504;0,114240921
IS-SSC00004.asd;1156;1505;0,115864783
IS-SSC00004.asd;1157;1506;0,1173341
IS-SSC00004.asd;1158;1507;0,118928674
IS-SSC00004.asd;1159;1508;0,120307621
IS-SSC00004.asd;1160;1509;0,121496369
IS-SSC00004.asd;1161;1510;0,122775675
IS-SSC00004.asd;1162;1511;0,124087947
IS-SSC00004.asd;1163;1512;0,125374307
IS-SSC00004.asd;1164;1513;0,126602268
IS-SSC00004.asd;1165;1514;0,127982757
IS-SSC00004.asd;1166;1515;0,129429166
IS-SSC00004.asd;1167;1516;0,130877279
IS-SSC00004.asd;1168;1517;0,132476828
IS-SSC00004.asd;1169;1518;0,133838492
IS-SSC00004.asd;1170;1519;0,134991517
IS-SSC00004.asd;1171;1520;0,136416014
IS-SSC00004.asd;1172;1521;0,137963365
IS-SSC00004.asd;1173;1522;0,139348627
IS-SSC00004.asd;1174;1523;0,140876029
IS-SSC00004.asd;1175;1524;0,142226843
IS-SSC00004.asd;1176;1525;0,143268627
IS-SSC00004.asd;1177;1526;0,14452265
IS-SSC00004.asd;1178;1527;0,145876981
IS-SSC00004.asd;1179;1528;0,147221866
IS-SSC00004.asd;1180;1529;0,148595282
IS-SSC00004.asd;1181;1530;0,14999149
IS-SSC00004.asd;1182;1531;0,151534941
IS-SSC00004.asd;1183;1532;0,152860569
IS-SSC00004.asd;1184;1533;0,154010563
IS-SSC00004.asd;1185;1534;0,155328933
IS-SSC00004.asd;1186;1535;0,156612461
IS-SSC00004.asd;1187;1536;0,157914619
IS-SSC00004.asd;1188;1537;0,1593853
IS-SSC00004.asd;1189;1538;0,160788712
IS-SSC00004.asd;1190;1539;0,162153387
IS-SSC00004.asd;1191;1540;0,163452273
IS-SSC00004.asd;1192;1541;0,164771899
IS-SSC00004.asd;1193;1542;0,166031412
IS-SSC00004.asd;1194;1543;0,167123389
IS-SSC00004.asd;1195;1544;0,168278939
IS-SSC00004.asd;1196;1545;0,169657104
IS-SSC00004.asd;1197;1546;0,170945188
IS-SSC00004.asd;1198;1547;0,172345018
IS-SSC00004.asd;1199;1548;0,173957463
IS-SSC00004.asd;1200;1549;0,175250466
IS-SSC00004.asd;1201;1550;0,17641216
IS-SSC00004.asd;1202;1551;0,177637299
IS-SSC00004.asd;1203;1552;0,17872613
IS-SSC00004.asd;1204;1553;0,1799714
IS-SSC00004.asd;1205;1554;0,181385642
IS-SSC00004.asd;1206;1555;0,182591298
IS-SSC00004.asd;1207;1556;0,183776298
IS-SSC00004.asd;1208;1557;0,184864829
IS-SSC00004.asd;1209;1558;0,185765087
IS-SSC00004.asd;1210;1559;0,186850197
IS-SSC00004.asd;1211;1560;0,18797471
IS-SSC00004.asd;1212;1561;0,189092307
IS-SSC00004.asd;1213;1562;0,190334562
IS-SSC00004.asd;1214;1563;0,191450522
IS-SSC00004.asd;1215;1564;0,192576675
IS-SSC00004.asd;1216;1565;0,193532976
IS-SSC00004.asd;1217;1566;0,194371672
IS-SSC00004.asd;1218;1567;0,195213101
IS-SSC00004.asd;1219;1568;0,19574712
IS-SSC00004.asd;1220;1569;0,196709805
IS-SSC00004.asd;1221;1570;0,19786417
IS-SSC00004.asd;1222;1571;0,199079844
IS-SSC00004.asd;1223;1572;0,200741192
IS-SSC00004.asd;1224;1573;0,20196965
IS-SSC00004.asd;1225;1574;0,202972258
IS-SSC00004.asd;1226;1575;0,204052282
IS-SSC00004.asd;1227;1576;0,204962007
IS-SSC00004.asd;1228;1577;0,20589228
IS-SSC00004.asd;1229;1578;0,20682686
IS-SSC00004.asd;1230;1579;0,207799976
IS-SSC00004.asd;1231;1580;0,208738529
IS-SSC00004.asd;1232;1581;0,209646211
IS-SSC00004.asd;1233;1582;0,210584402
IS-SSC00004.asd;1234;1583;0,21153441
IS-SSC00004.asd;1235;1584;0,212321844
IS-SSC00004.asd;1236;1585;0,213315289
IS-SSC00004.asd;1237;1586;0,214632133
IS-SSC00004.asd;1238;1587;0,215676203
IS-SSC00004.asd;1239;1588;0,21669929
IS-SSC00004.asd;1240;1589;0,217653056
IS-SSC00004.asd;1241;1590;0,218325441
IS-SSC00004.asd;1242;1591;0,21916068
IS-SSC00004.asd;1243;1592;0,220150231
IS-SSC00004.asd;1244;1593;0,221034043
IS-SSC00004.asd;1245;1594;0,221894546
IS-SSC00004.asd;1246;1595;0,222777914
IS-SSC00004.asd;1247;1596;0,223606115
IS-SSC00004.asd;1248;1597;0,22445974
IS-SSC00004.asd;1249;1598;0,225362249
IS-SSC00004.asd;1250;1599;0,226270905
IS-SSC00004.asd;1251;1600;0,227239479
IS-SSC00004.asd;1252;1601;0,228113903
IS-SSC00004.asd;1253;1602;0,228894824
IS-SSC00004.asd;1254;1603;0,229753543
IS-SSC00004.asd;1255;1604;0,230612435
IS-SSC00004.asd;1256;1605;0,231422879
IS-SSC00004.asd;1257;1606;0,232214085
IS-SSC00004.asd;1258;1607;0,23303882
IS-SSC00004.asd;1259;1608;0,233874851
IS-SSC00004.asd;1260;1609;0,234648074
IS-SSC00004.asd;1261;1610;0,235431258
IS-SSC00004.asd;1262;1611;0,2362388
IS-SSC00004.asd;1263;1612;0,237142083
IS-SSC00004.asd;1264;1613;0,238034683
IS-SSC00004.asd;1265;1614;0,238906593
IS-SSC00004.asd;1266;1615;0,239973404
IS-SSC00004.asd;1267;1616;0,240698485
IS-SSC00004.asd;1268;1617;0,241173265
IS-SSC00004.asd;1269;1618;0,24180867
IS-SSC00004.asd;1270;1619;0,242366592
IS-SSC00004.asd;1271;1620;0,243018611
IS-SSC00004.asd;1272;1621;0,243769409
IS-SSC00004.asd;1273;1622;0,244433355
IS-SSC00004.asd;1274;1623;0,245099879
IS-SSC00004.asd;1275;1624;0,245713884
IS-SSC00004.asd;1276;1625;0,246225492
IS-SSC00004.asd;1277;1626;0,246913732
IS-SSC00004.asd;1278;1627;0,247761295
IS-SSC00004.asd;1279;1628;0,248312304
IS-SSC00004.asd;1280;1629;0,248837998
IS-SSC00004.asd;1281;1630;0,249345046
IS-SSC00004.asd;1282;1631;0,24952523
IS-SSC00004.asd;1283;1632;0,250049165
IS-SSC00004.asd;1284;1633;0,250970798
IS-SSC00004.asd;1285;1634;0,251419663
IS-SSC00004.asd;1286;1635;0,251612844
IS-SSC00004.asd;1287;1636;0,252116183
IS-SSC00004.asd;1288;1637;0,252543339
IS-SSC00004.asd;1289;1638;0,253000633
IS-SSC00004.asd;1290;1639;0,253811116
IS-SSC00004.asd;1291;1640;0,254278561
IS-SSC00004.asd;1292;1641;0,254362525
IS-SSC00004.asd;1293;1642;0,254740939
IS-SSC00004.asd;1294;1643;0,255226714
IS-SSC00004.asd;1295;1644;0,255646625
IS-SSC00004.asd;1296;1645;0,256090014
IS-SSC00004.asd;1297;1646;0,256551869
IS-SSC00004.asd;1298;1647;0,25696868
IS-SSC00004.asd;1299;1648;0,257442739
IS-SSC00004.asd;1300;1649;0,258098435
IS-SSC00004.asd;1301;1650;0,258512607
IS-SSC00004.asd;1302;1651;0,258731206
IS-SSC00004.asd;1303;1652;0,259114962
IS-SSC00004.asd;1304;1653;0,259536949
IS-SSC00004.asd;1305;1654;0,25979346
IS-SSC00004.asd;1306;1655;0,260009307
IS-SSC00004.asd;1307;1656;0,260328583
IS-SSC00004.asd;1308;1657;0,260677492
IS-SSC00004.asd;1309;1658;0,260765543
IS-SSC00004.asd;1310;1659;0,260822839
IS-SSC00004.asd;1311;1660;0,260895477
IS-SSC00004.asd;1312;1661;0,260549383
IS-SSC00004.asd;1313;1662;0,260582898
IS-SSC00004.asd;1314;1663;0,261058642
IS-SSC00004.asd;1315;1664;0,261201265
IS-SSC00004.asd;1316;1665;0,261234544
IS-SSC00004.asd;1317;1666;0,26136623
IS-SSC00004.asd;1318;1667;0,261459805
IS-SSC00004.asd;1319;1668;0,261523002
IS-SSC00004.asd;1320;1669;0,261531605
IS-SSC00004.asd;1321;1670;0,261706906
IS-SSC00004.asd;1322;1671;0,261922399
IS-SSC00004.asd;1323;1672;0,262090171
IS-SSC00004.asd;1324;1673;0,262588981
IS-SSC00004.asd;1325;1674;0,262689114
IS-SSC00004.asd;1326;1675;0,262441817
IS-SSC00004.asd;1327;1676;0,262315947
IS-SSC00004.asd;1328;1677;0,262004697
IS-SSC00004.asd;1329;1678;0,261838379
IS-SSC00004.asd;1330;1679;0,261890526
IS-SSC00004.asd;1331;1680;0,261684631
IS-SSC00004.asd;1332;1681;0,261375976
IS-SSC00004.asd;1333;1682;0,26106779
IS-SSC00004.asd;1334;1683;0,260551324
IS-SSC00004.asd;1335;1684;0,260114161
IS-SSC00004.asd;1336;1685;0,259722997
IS-SSC00004.asd;1337;1686;0,259370106
IS-SSC00004.asd;1338;1687;0,258959154
IS-SSC00004.asd;1339;1688;0,258720089
IS-SSC00004.asd;1340;1689;0,258784448
IS-SSC00004.asd;1341;1690;0,258524862
IS-SSC00004.asd;1342;1691;0,257975205
IS-SSC00004.asd;1343;1692;0,257852745
IS-SSC00004.asd;1344;1693;0,258042077
IS-SSC00004.asd;1345;1694;0,257687345
IS-SSC00004.asd;1346;1695;0,257262819
IS-SSC00004.asd;1347;1696;0,256919093
IS-SSC00004.asd;1348;1697;0,256006032
IS-SSC00004.asd;1349;1698;0,255552415
IS-SSC00004.asd;1350;1699;0,255872107
IS-SSC00004.asd;1351;1700;0,255548333
IS-SSC00004.asd;1352;1701;0,25476885
IS-SSC00004.asd;1353;1702;0,254214016
IS-SSC00004.asd;1354;1703;0,253639667
IS-SSC00004.asd;1355;1704;0,252917663
IS-SSC00004.asd;1356;1705;0,252042722
IS-SSC00004.asd;1357;1706;0,251538445
IS-SSC00004.asd;1358;1707;0,25105935
IS-SSC00004.asd;1359;1708;0,250587728
IS-SSC00004.asd;1360;1709;0,250561323
IS-SSC00004.asd;1361;1710;0,250218223
IS-SSC00004.asd;1362;1711;0,249436112
IS-SSC00004.asd;1363;1712;0,248970156
IS-SSC00004.asd;1364;1713;0,248770576
IS-SSC00004.asd;1365;1714;0,248362436
IS-SSC00004.asd;1366;1715;0,248068271
IS-SSC00004.asd;1367;1716;0,247585524
IS-SSC00004.asd;1368;1717;0,246697279
IS-SSC00004.asd;1369;1718;0,246219844
IS-SSC00004.asd;1370;1719;0,245942032
IS-SSC00004.asd;1371;1720;0,245416274
IS-SSC00004.asd;1372;1721;0,245035446
IS-SSC00004.asd;1373;1722;0,244464588
IS-SSC00004.asd;1374;1723;0,243540956
IS-SSC00004.asd;1375;1724;0,242788079
IS-SSC00004.asd;1376;1725;0,242254942
IS-SSC00004.asd;1377;1726;0,241321622
IS-SSC00004.asd;1378;1727;0,240031227
IS-SSC00004.asd;1379;1728;0,239013443
IS-SSC00004.asd;1380;1729;0,237783446
IS-SSC00004.asd;1381;1730;0,23705727
IS-SSC00004.asd;1382;1731;0,236986873
IS-SSC00004.asd;1383;1732;0,236366888
IS-SSC00004.asd;1384;1733;0,23574071
IS-SSC00004.asd;1385;1734;0,234832676
IS-SSC00004.asd;1386;1735;0,233164864
IS-SSC00004.asd;1387;1736;0,232269157
IS-SSC00004.asd;1388;1737;0,231819828
IS-SSC00004.asd;1389;1738;0,231194388
IS-SSC00004.asd;1390;1739;0,23099338
IS-SSC00004.asd;1391;1740;0,230285486
IS-SSC00004.asd;1392;1741;0,229190173
IS-SSC00004.asd;1393;1742;0,228279959
IS-SSC00004.asd;1394;1743;0,227352347
IS-SSC00004.asd;1395;1744;0,226217438
IS-SSC00004.asd;1396;1745;0,224841152
IS-SSC00004.asd;1397;1746;0,223934634
IS-SSC00004.asd;1398;1747;0,223335183
IS-SSC00004.asd;1399;1748;0,222283239
IS-SSC00004.asd;1400;1749;0,22124252
IS-SSC00004.asd;1401;1750;0,220220038
IS-SSC00004.asd;1402;1751;0,21846408
IS-SSC00004.asd;1403;1752;0,217503693
IS-SSC00004.asd;1404;1753;0,217697736
IS-SSC00004.asd;1405;1754;0,216505469
IS-SSC00004.asd;1406;1755;0,215033126
IS-SSC00004.asd;1407;1756;0,213860536
IS-SSC00004.asd;1408;1757;0,212122067
IS-SSC00004.asd;1409;1758;0,211205459
IS-SSC00004.asd;1410;1759;0,210755876
IS-SSC00004.asd;1411;1760;0,209648861
IS-SSC00004.asd;1412;1761;0,209043963
IS-SSC00004.asd;1413;1762;0,207739283
IS-SSC00004.asd;1414;1763;0,20611844
IS-SSC00004.asd;1415;1764;0,205180297
IS-SSC00004.asd;1416;1765;0,203995392
IS-SSC00004.asd;1417;1766;0,204214805
IS-SSC00004.asd;1418;1767;0,204407478
IS-SSC00004.asd;1419;1768;0,202466639
IS-SSC00004.asd;1420;1769;0,20052156
IS-SSC00004.asd;1421;1770;0,198077698
IS-SSC00004.asd;1422;1771;0,195541521
IS-SSC00004.asd;1423;1772;0,195231771
IS-SSC00004.asd;1424;1773;0,194858192
IS-SSC00004.asd;1425;1774;0,194231927
IS-SSC00004.asd;1426;1775;0,194083042
IS-SSC00004.asd;1427;1776;0,192672247
IS-SSC00004.asd;1428;1777;0,191134914
IS-SSC00004.asd;1429;1778;0,189084722
IS-SSC00004.asd;1430;1779;0,187270058
IS-SSC00004.asd;1431;1780;0,18676729
IS-SSC00004.asd;1432;1781;0,186565052
IS-SSC00004.asd;1433;1782;0,186356091
IS-SSC00004.asd;1434;1783;0,184019049
IS-SSC00004.asd;1435;1784;0,18043268
IS-SSC00004.asd;1436;1785;0,177143092
IS-SSC00004.asd;1437;1786;0,175209464
IS-SSC00004.asd;1438;1787;0,174377481
IS-SSC00004.asd;1439;1788;0,174466122
IS-SSC00004.asd;1440;1789;0,176625625
IS-SSC00004.asd;1441;1790;0,176275928
IS-SSC00004.asd;1442;1791;0,173594511
IS-SSC00004.asd;1443;1792;0,172232889
IS-SSC00004.asd;1444;1793;0,168060752
IS-SSC00004.asd;1445;1794;0,159794783
IS-SSC00004.asd;1446;1795;0,153732378
IS-SSC00004.asd;1447;1796;0,145375864
IS-SSC00004.asd;1448;1797;0,126851486
IS-SSC00004.asd;1449;1798;0,114806059
IS-SSC00004.asd;1450;1799;0,09731002
IS-SSC00004.asd;1451;1800;0,070148751
IS-SSC00004.asd;1452;1801;0,215835715
IS-SSC00004.asd;1453;1802;0,201654416
IS-SSC00004.asd;1454;1803;0,194746517
IS-SSC00004.asd;1455;1804;0,192003107
IS-SSC00004.asd;1456;1805;0,187833141
IS-SSC00004.asd;1457;1806;0,180761791
IS-SSC00004.asd;1458;1807;0,177632476
IS-SSC00004.asd;1459;1808;0,185984266
IS-SSC00004.asd;1460;1809;0,194194789
IS-SSC00004.asd;1461;1810;0,202527617
IS-SSC00004.asd;1462;1811;0,231903726
IS-SSC00004.asd;1463;1812;0,261669516
IS-SSC00004.asd;1464;1813;0,319730029
IS-SSC00004.asd;1465;1814;0,354533981
IS-SSC00004.asd;1466;1815;0,337203021
IS-SSC00004.asd;1467;1816;0,34805537
IS-SSC00004.asd;1468;1817;0,310136638
IS-SSC00004.asd;1469;1818;0,301096987
IS-SSC00004.asd;1470;1819;0,23612007
IS-SSC00004.asd;1471;1820;0,329128534
IS-SSC00004.asd;1472;1821;0,698936216
IS-SSC00004.asd;1473;1822;1,435157997
IS-SSC00004.asd;1474;1823;1,421396104
IS-SSC00004.asd;1475;1824;1,214264817
IS-SSC00004.asd;1476;1825;1,069580852
IS-SSC00004.asd;1477;1826;0,240832867
IS-SSC00004.asd;1478;1827;0,191860761
IS-SSC00004.asd;1479;1828;0,594987429
IS-SSC00004.asd;1480;1829;0,834773402
IS-SSC00004.asd;1481;1830;1,786563398
IS-SSC00004.asd;1482;1831;2,181064241
IS-SSC00004.asd;1483;1832;2,137597471
IS-SSC00004.asd;1484;1833;1,571920056
IS-SSC00004.asd;1485;1834;1,332157117
IS-SSC00004.asd;1486;1835;0,82178197
IS-SSC00004.asd;1487;1836;0,543237166
IS-SSC00004.asd;1488;1837;0,276330074
IS-SSC00004.asd;1489;1838;0,121212741
IS-SSC00004.asd;1490;1839;-0,258766372
IS-SSC00004.asd;1491;1840;-0,419704186
IS-SSC00004.asd;1492;1841;-1,4959531
IS-SSC00004.asd;1493;1842;-0,311841749
IS-SSC00004.asd;1494;1843;-0,927707483
IS-SSC00004.asd;1495;1844;-2,635774721
IS-SSC00004.asd;1496;1845;-3,778452721
IS-SSC00004.asd;1497;1846;-17,29934117
IS-SSC00004.asd;1498;1847;3,505756018
IS-SSC00004.asd;1499;1848;0,715599674
IS-SSC00004.asd;1500;1849;0,525516655
IS-SSC00004.asd;1501;1850;0,37598989
IS-SSC00004.asd;1502;1851;0,428859482
IS-SSC00004.asd;1503;1852;0,882582764
IS-SSC00004.asd;1504;1853;2,459987998
IS-SSC00004.asd;1505;1854;11,1318138
IS-SSC00004.asd;1506;1855;-4,757545996
IS-SSC00004.asd;1507;1856;-2,864408229
IS-SSC00004.asd;1508;1857;-1,702948644
IS-SSC00004.asd;1509;1858;-1,549020473
IS-SSC00004.asd;1510;1859;-12,73252412
IS-SSC00004.asd;1511;1860;5,082135005
IS-SSC00004.asd;1512;1861;-0,207534837
IS-SSC00004.asd;1513;1862;-0,234661229
IS-SSC00004.asd;1514;1863;-0,207178876
IS-SSC00004.asd;1515;1864;71,26664278
IS-SSC00004.asd;1516;1865;0,863921392
IS-SSC00004.asd;1517;1866;-0,345298502
IS-SSC00004.asd;1518;1867;0,025882414
IS-SSC00004.asd;1519;1868;-4,457712538
IS-SSC00004.asd;1520;1869;-2,016211405
IS-SSC00004.asd;1521;1870;-1,249802629
IS-SSC00004.asd;1522;1871;-1,06974027
IS-SSC00004.asd;1523;1872;-0,84686931
IS-SSC00004.asd;1524;1873;-0,79462736
IS-SSC00004.asd;1525;1874;-1,146240623
IS-SSC00004.asd;1526;1875;-0,759534704
IS-SSC00004.asd;1527;1876;-1,741205307
IS-SSC00004.asd;1528;1877;0,870718959
IS-SSC00004.asd;1529;1878;0,452355012
IS-SSC00004.asd;1530;1879;0,273338163
IS-SSC00004.asd;1531;1880;0,30699545
IS-SSC00004.asd;1532;1881;0,43267487
IS-SSC00004.asd;1533;1882;1,764240282
IS-SSC00004.asd;1534;1883;-1,874659458
IS-SSC00004.asd;1535;1884;-0,962736372
